C-DFB EVO 3.1 Auswertung Tisch 5 - max.Durchfluss
32.55
33.32
31.1
31.68
31.22
33.2
31.84
33.2
32.04
32.72
32.02
32.54
31.31
33.18
31.48
32.9
31.26
32.65
32.4
33.07
32.19
32.65
31.35
33
31.67
32.11
32.07
33.27
31.83
32.57
31.46
32.36
32.68
32.42
32.9
32.81
32.62
33.15
31.73
33.25
31.53
32.91
30.99
32.63
31.43
31.44
32.61
30.59
33.5
31
33.23
33.02
32.52
32.88
30.53
33.29
30.94
31.16
33.18
30.53
32.56
33.72
32.59
31.73
33.1
31.2
34
31.17
31.71
31.76
31.81
31.37
33.34
31.97
32.55
32.37
33.11
31.42
32.75
31.99
33.12
33.72
32.57
33.38
30.97
31.95
33.02
31.86
33.26
31.56
32.56
31.96
33.51
32.17
33.27
31.88
32.41
32.9
33.6
31.84
35.56
31.86
33.94
32.48
33.09
31.18
31.44
30.23
32.01
32.23
32.86
30.74
32.15
31.36
33.47
31.46
34
32.11
31.54
33.2
34.57
31.26
33.7
32.82
30.12
31.8
31.46
32.07
31.88
31.34
30.14
32.22
32.98
33.31
32.54
31.27
33.99
33.92
30.83
31.9
32.17
30.46
33.67
33.57
32.05
31.03
33.34
32.39
33.75
32.57
33.57
32.61
33.07
33.57
32.81
34.16
31.05
32.43
32.97
30.9
33.66
31.36
33.3
30.93
32.22
32.31
31.73
33.24
32.12
33.57
31.42
33.2
30.67
33.06
30.77
32.45
30.87
33.61
30.99
33.13
30.41
32.9
32.18
32.83
31.67
33.27
31.95
33.44
31.53
34.03
31.88
33.04
31.74
32.57
30.65
32.45
32.98
31.34
32.49
32.17
33.74
31.85
33.1
30.6
33.48
33.09
31.97
31.5
32.96
31.82
32.42
31.41
33.84
32.46
32.86
31.38
31.9
30.82
33.87
31.51
32.78
31.99
32.93
32.52
31.81
30.74
32.23
32.56
30.68
32.62
31.3
33.16
30.41
33.06
32.26
34.08
32.5
33.83
31.21
32.01
34.11
31.08
31.78
32.77
33.33
32.89
30.34
33.54
29.93
32.39
29.98
34.11
31.57
33.22
31.86
33.12
31.29
33.16
32.14
33.74
30.12
33.2
30.67
32.76
31.24
33.35
31.13
31.63
31.89
32.95
30.29
33.52
33.49
31.65
31.92
33.31
30.99
30.43
31.05
33.54
