C-DFB EVO 3.1 Auswertung Tisch 5 - MD60sec
21.74
21.38
22.66
21.48
21.6
20.31
21.12
21.85
22.35
22.29
20.98
20.82
21.37
22.82
21.86
20.08
22.27
20.76
20.8
21.7
21.99
21.18
20.8
20.17
21.33
20.91
21.9
20.23
20.04
21.33
21.6
20.57
21.25
21.59
21.18
21.9
21.02
21.17
22.41
21.48
20.47
21.25
21.3
21.38
20.99
20.92
21.63
21.24
21.9
20.47
21.57
22.83
20.89
21.08
21.8
21.17
21.22
20.47
21.34
20.88
20.49
23.1
22.16
22.47
21.67
22.25
20.7
21.08
21.76
21.11
21.25
21.72
21.85
21.47
21.66
20.6
22.18
20.36
21.76
20.83
21.8
21.8
21.56
21.74
22.71
21.64
21.89
20.83
20.88
21.8
21.22
21.76
21.46
20.95
21.61
22.22
21.8
22.24
20.96
21.8
22.93
21.44
21.61
21.46
20.96
20.89
22.54
21.15
21.05
22.38
22.66
21.92
21.8
21.66
22.31
22.06
21.85
20.83
21.76
21.7
22.01
21.53
21.28
22.14
21.83
22.14
21.67
20.88
20.28
20.43
20.86
21.72
21.05
22.66
20.18
19.89
22.37
0
22.79
21.82
0
20.05
21.63
22.89
0
21.76
21.38
20.82
20.05
19.89
21.01
20.08
21.66
20.82
22.47
23.1
21.83
20.63
22.38
21.08
20.98
21.76
22.15
20.88
21.53
20.76
20.96
21.04
21.37
20.69
20.63
20.78
20.7
22.35
21.22
22.11
22.97
20.92
20.38
21.73
21.44
22.37
22.63
21.35
20.8
22.21
20.98
21.8
21.77
21.9
20.56
22.71
20.63
21.83
0
20.79
0
21.15
20.38
21.74
20.78
21.59
21.64
21.64
21.31
20.36
21.27
20.11
21.8
20.12
19.3
20.6
21.83
20.25
20.02
20.95
21.06
20.93
21.17
20.47
21.37
20.65
21.12
21.18
21.89
21.2
21.86
20.49
21.02
20.79
21.99
20.49
21.53
21.15
22.05
20.46
21.08
21.11
21.34
21.11
20.59
20.54
20.3
21.85
22.01
20.75
20.65
20.78
20.66
22.14
21.18
22.01
21.08
21.14
21.34
21.27
21.09
20.78
21.46
20.98
21.21
21.05
20.98
21.96
22.35
20.79
22.83
22.09
20.27
22.21
21.01
20.69
21.05
21.25
19.01
20.89
23.99
21.44
21.06
22.45
20.95
21.2
22.08
23.1
21.2
20.75
22.67
21.01
21.08
21.66
21.31
21.21
20.85
21.92
21.9
20.7
21.92
22.22
20.76
21.59
21.76
21.21
21.06
21.85
21.85
20.31
20.66
21.4
22.86
22.34
21.44
21.21
20.88
20.28
23.25
21.08
21.12
21.06
19.89
21.06
21.18
21.6
20.36
21.56
21.92
21.47
21.69
22.34
20.63
20.38
21.69
21.69
21.57
20.36
20.92
21.12
20.88
21.01
20.73
20.67
21.77
20.63
24.29
21.27
21.15
21.93
21.53
20.73
20.28
20.89
20.54
21.53
21.44
23
21.11
20.36
23.15
22.38
20.98
21.31
21.04
20.8
21.37
20.83
22.09
19.55
21.98
21.21
20.78
21.43
21.41
21.41
23.67
21.37
21.73
20.82
22.15
21.11
22.22
21.86
21.09
21.22
21.35
21.2
22.02
21.37
22.48
19.98
20.83
21.92
21.14
21.37
20.11
21.17
20.14
20.02
20.38
22.01
21.89
21.25
20.96
20.83
21.86
21.35
22.38
21.48
20.75
20.05
19.98
21.25
20.92
20.91
23.09
20.5
21.37
19.73
20.18
20.57
21.22
20.91
19.46
22.77
21.04
20.21
20.59
21.79
20.69
21.04
21.76
21.38
20.76
21.05
22.28
20.67
21.89
21.04
22.92
21.54
21.34
20.27
19.91
20.38
20.07
21.21
21.04
20.54
21.04
21.24
21.38
20.72
21.05
19.73
21.47
21.01
20.92
21.77
21.01
21.83
20.8
21.56
20.43
22.44
20.2
21.89
20.33
21.12
21.34
20.66
20.8
20.04
22.83
21.15
20.91
21.74
21.85
20.15
21.76
20.99
20.52
21.05
21.43
20.66
22.12
20.91
20.93
20.5
20.67
20.49
20.49
20.98
20.21
21.3
21.51
20.52
20.91
21.64
21.27
20.62
20.14
21.22
21.11
21.06
20.95
21.21
20.96
21.12
21.54
20.21
21.88
21.48
21.28
21.34
21.09
20.69
21.6
20.3
21.77
21.35
21.63
19.69
21.48
21.35
20.96
20.86
20.62
22.29
20.18
21.76
20.88
21.43
20.6
20.4
21.82
20.88
19.99
19.86
20.21
20.53
20.79
20.69
21.31
20.15
21.2
20.73
20.65
21.76
21.08
21.15
21.73
21.24
21.92
22.12
21.27
21.56
22.35
21.7
21.22
22.16
22.82
21.01
21.18
22.18
21.02
21.12
21.59
20.75
20.43
21.18
21.08
20.91
22.29
22.74
20.91
21.21
22.21
21.96
21.96
20.6
20.95
22.6
19.53
20.17
21.66
21.21
20.92
20.52
20.41
20.57
21.21
20.12
21.67
20.43
21.3
21.92
20.65
21.83
20.73
21.2
22.5
20.85
19.3
20.3
22.5
20.93
20.91
22.05
21.08
21.15
24.83
20.02
21.93
20.91
20.44
20.11
20.4
21.3
21.06
22.15
20.57
20.4
21.33
21.69
21.48
21.15
20.17
20.67
21.12
20.7
20.98
21.28
21.08
21.57
20.85
21.88
20.67
20.79
20.82
21.77
21.74
20.88
21.09
19.43
21.48
21.69
21.99
22.84
20.53
20.88
20.82
21.4
21.86
20.79
20.91
20.92
21.76
21.48
21.51
20.38
20.02
22.22
21.11
19.94
20.93
18.85
21.11
21.2
20.62
21.22
21.09
20.95
20.89
21.41
20.65
21.93
21.98
21.5
21.15
21.43
21.46
22.38
21.4
21.17
20.57
21.79
20.95
20.46
21.73
20.66
22.14
21.25
22.16
20.3
21.37
22.11
20.83
21.63
20.27
22.29
20.76
21.57
21.14
21.14
22.16
21.54
21.2
21.54
21.64
21.21
21.67
22.09
20.46
20.25
21.98
21.4
20.85
22.58
21.24
21.61
21.6
20.85
21.5
21.14
21.3
21.51
20.41
20.47
21.64
22.84
21.88
21.15
20.59
21.31
20.7
21.92
20.69
21.22
20.98
20.96
21.05
20.54
20.7
21.66
21.08
20.44
21.12
23.57
21.04
20.73
20.6
20.8
20.7
21.53
20.44
20.99
23
21.72
20.36
21.43
23.13
20.99
20.83
20.91
20.62
20.92
20.17
22.5
21.57
22.37
21.69
21.99
20.28
