C-DCB EVO 2.4 Auswertung Tisch 5  - MD60sec
19.49
18.07
19.08
17.69
18.1
17.09
20.07
20.14
21.01
21.51
18.48
20.18
20.69
20.23
20.01
19.92
20.5
20.65
19.04
19.75
19.81
19.84
18.14
19.13
20.95
19.98
20.88
17.77
18.52
22.77
19.1
0
19.99
0
20.7
19.01
20.78
20.17
19.49
21.44
20.14
19.82
21.06
0
20.11
22.14
18.42
19.72
19.29
21.15
21.48
18.21
21.98
21.86
19.46
19.07
18.2
21.01
21.22
21.41
20.36
0
19.21
19.66
20.37
18.74
20.91
18.4
17.77
20.75
21.12
21.15
20.62
19.1
19.36
19.97
19.3
19.36
21.11
20.38
19.88
22.44
19.88
19.42
20.76
20.65
20.21
21.12
0
21.01
20.52
18.87
21.89
18.75
18.55
20.76
20.28
0
19.99
20.92
22.41
20.66
19.21
19.13
20.17
22.03
20.8
20.95
19.34
21.18
18.59
20.47
20.54
18.29
0
0
19.97
21.38
0
19.72
20.75
21.79
21.76
18.82
20.1
19.05
22.41
20.85
20.18
0
18.84
21.25
20.15
21.3
19.52
19.21
19.44
21.5
17.85
18.69
18.82
19.04
19.04
19.01
19.17
18.34
20.52
18.14
20.05
0
19.49
17.95
19.63
19.62
20.65
19.23
22.53
19.52
22.05
17.98
20.11
21.31
20.5
21.04
19.82
21.21
21.3
20.6
22.84
17.56
20.34
19.92
19.84
0
21.24
0
21.12
19.24
22.4
19.27
18.97
19.95
18.48
18.56
20.96
20.79
19.59
20.65
19.2
19.17
22.06
20.98
20.18
19.52
20.12
19
19.56
20.18
21.53
20.15
19.21
17.98
20.82
19.53
21.17
19.92
18.94
19.78
19.2
19.75
20.01
19.6
21.64
19.73
19.73
20.93
18.62
19.57
19.47
19.95
22.32
20.72
18.37
20.89
20.88
20.25
20.78
19.79
19.43
20.43
20.1
21.46
19.04
21.88
19.99
21.11
20.3
20.38
18.92
19.46
21.02
18.23
20.95
19.16
20.59
19.73
20.41
19.79
22.58
20.62
19.82
19.91
20.63
19.47
20.63
20.7
20.47
21.08
21.12
20.72
20.6
19.29
19.73
20.17
20.5
19.42
19.76
22.01
19.79
19.63
19.89
22.44
18.13
20.89
19.72
20.44
19.63
20.46
20.67
20.11
19.53
22.11
20.21
20.08
19.31
20.18
21.34
20.38
18.72
19.33
19.11
19.92
20.17
19.86
19.69
19.59
19.65
0
19.26
21.35
19.5
18.62
21.92
21.9
22.24
20.38
21.56
20.1
19.07
20.89
23.55
19.31
18
18.88
21.15
20.62
18.46
20.34
18.88
20.08
19.56
18.62
19.42
21.05
20.99
20.8
20.1
20.57
19.69
18.98
20.21
19.56
21.25
21.48
19.11
19.14
21.35
22.79
17.62
18.42
19.53
19.59
21.64
21.12
21.2
20.66
20.66
18.71
19.72
19.18
0
20.12
19.18
21.43
19.65
19.21
19.89
20.6
21.72
20.28
20.02
18.81
21.01
20.92
20.07
21.18
21.15
20.95
18.68
22.38
21.44
18.36
18.53
20.89
18.84
19.85
19.6
20.72
19.11
21.5
18.59
21.73
20.02
20.15
20.63
0
19.21
20.18
20.12
20.57
18.88
19.24
21.01
20.79
21.31
19.79
19.97
19.3
19.79
20.76
19.55
19.27
21.99
21.25
22.34
19.07
19.17
21.02
20.05
22.35
20.67
20.92
20.27
19.73
22.64
22.02
19.14
19.02
19.84
19.47
19.89
19.05
20.65
17.98
21.2
19.86
19.6
19.91
21.38
20.62
20.1
19.39
19.4
21.66
19.72
19.39
20.2
20.14
21.15
19.57
20.83
19.94
21.04
19.75
21.53
20.73
17.97
19.49
20.65
19.14
21.01
18.94
19.53
21.18
0
19.72
19.44
20.37
19.68
19.56
19.33
18.84
19.43
21.04
20.24
21.6
0
19.42
18.71
19.69
20.76
19.65
18.78
20.54
19.49
19.85
19.75
0
17.68
0
19.72
17.17
17.53
18.65
19.3
19
20.28
19.59
20.72
18.79
17.9
21.04
21.01
17.65
19.88
19.92
20.63
17.35
20.96
20.69
18.81
19.57
19.84
21.08
19.75
18.61
19.53
18.91
19.46
19.11
18.97
20.99
19.3
20.85
20.01
20.47
19.49
19.37
19.79
19.63
19.14
20.24
18.19
19.27
18.01
20.4
19.82
20.25
20.63
20.79
19.55
19.68
20.08
21.04
19.33
17.61
20.05
20.44
19.14
19.33
20.18
19.7
18
21.05
20.73
19.17
18.45
18.91
20.43
18.95
20.17
20.66
22.51
18.55
0
20.75
20.1
19.44
20.86
19.55
18.72
19.91
22.01
20.15
19.91
18.06
19.92
19.98
18.5
18.06
20.17
19.16
18.76
20.31
21.64
19.78
20.02
20.65
19.81
18.84
18.84
0
17.8
18.33
18.69
19.01
19.85
19.21
19.16
20.18
19.17
20.83
20.83
20.49
21.18
20.36
19.55
19.99
20.85
19.66
